Index,Sylheti (Romanized),Sylheti (Bangla Script),Bangla (Standard),English (Standard),Syloti Nagri (ꠍꠤꠟꠐꠤ ꠘꠣꠉꠞꠤ),Russian (Русский),German (Deutsch),Domain,Register
1.1,Ami okhon zaimugi,আমি অখন যাইমুগি,আমি এখন চলে যাব।,I will leave now.,ꠀꠝꠤ ꠅꠈꠘ ꠎꠣꠁꠝꠥꠉꠤ,Я сейчас уйду.,Ich gehe jetzt.,Daily Life,Informal
1.2,Ami one zaimugi,আমি অনে যাইমুগি,আমি এখন চলে যাব।,I will leave now.,ꠀꠝꠤ ꠅꠘꠦ ꠎꠣꠁꠝꠥꠉꠤ,Я сейчас уйду.,Ich gehe jetzt.,Daily Life,Informal
1.3,Ami akhon zaimuga,আমি আখন যাইমুগা,আমি এখন চলে যাব।,I will leave now.,ꠀꠝꠤ ꠀꠈꠘ ꠎꠣꠁꠝꠥꠉꠣ,Я сейчас уйду.,Ich gehe jetzt.,Daily Life,Informal
2.1,Tumi bhalo aso ni?,তুমি ভালো আছো নি?,তুমি কেমন আছো?,How are you?,ꠔꠥꠝꠤ ꠜꠣꠟꠣ ꠀꠧ ꠘꠤ?,Как дела?,Wie geht es dir?,Greeting,Standard
2.2,Tui vala ni be?,তুই ভালা‌ নি বে?,তুই কি ভালো আছিস?,Are you doing well?,ꠔꠥꠁ ꠜꠣꠟꠣ ꠘꠤ ꠛꠦ?,Как ты?,Wie geht's dir?,Greeting,Very Informal / Slang
2.3,Afne vala asoin ni?,আফনে ভালা আসইন নি?,আপনি কি ভালো আছেন?,How are you?,ꠀꠚꠘꠦ ꠜꠣꠟꠣ ꠀꠁ ꠘꠤ?,Как вы? / Как ваши дела?,Wie geht es Ihnen?,Greeting,Formal / Respectful
3.1,Tar nam kita?,তার নাম কিতা?,তার নাম কী?,What is their name?,ꠔꠣꠞ ꠘꠣꠝ ꠇꠤꠔꠣ?,Как его/её зовут?,Wie heißt er/sie?,Inquiry,Standard
3.2,Tar nam kita be?,তার নাম কিতা বে?,তার নাম কী যেন?,What's his/her name?,ꠔꠣꠞ ꠘꠣꠝ ꠇꠤꠔꠣ ꠛꠦ?,Как его/её там зовут?,Wie heißt er/sie nochmal?,Inquiry,Very Informal / Slang
3.3,Tainor nam kita ba?,টাইনর নাম কিতা বা?,তাঁর নাম কী?,What is his/her name?,ꠔꠣꠁꠘꠞ ꠘꠣꠝ ꠇꠤꠔꠣ ꠛꠣ?,Как его/её зовут?,Wie ist sein/ihr Name?,Inquiry,Formal / Respectful
4.1,Kita ze khortam!,কিতা যে করতাম!,কী যে করি! / কী যে করব!,What should I even do!,ꠇꠤꠔꠣ ꠎꠦ ꠈꠞꠔꠣꠝ!,Что же мне делать!,Was soll ich bloß tun!,Expression,Casual / Exclamatory
