Index	Sylheti (Romanized)	Sylheti (Bangla Script)	Syloti Nagri (ꠍꠤꠟꠐꠤ ꠘꠣꠉꠞꠤ)	Bangla (Standard)	English (Standard)	Russian (Русский)	German (Deutsch)	Domain	Register	POS
s00101_v01	tain	তাইন	ꠔꠣꠁꠘ	তিনি (সম্মানিত)	He/She (formal)	Он/Она (вежл.)	Er/Sie (formell)	General	Formal	Pronoun
s00102_v01	tarain	তারাইন	ꠔꠣꠞꠣꠁꠘ	তারা (সম্মানিত)	They (formal)	Они (вежл.)	Sie (formell, Pl.)	General	Formal	Pronoun
s00103_v01	erain	এরাইন	ꠄꠞꠣꠁꠘ	এরা (সম্মানিত)	These people (formal)	Эти люди (вежл.)	Diese Leute (formell)	General	Formal	Pronoun
s00104_v01	afne	আফনে	ꠀꠚꠘꠦ	আপনি	You (formal)	Вы	Sie	General	Formal	Pronoun
s00105_v01	ougu	ঔগু	ꠅꠃꠉꠥ	এটি	This one	Этот	Dieser	General	Informal	Pronoun
s00106_v01	hougu	হৌগু	ꠢꠅꠃꠉꠥ	ওটি	That one	Тот	Jener	General	Informal	Pronoun
s00107_v01	zera	যেরা	ꠎꠦꠞꠣ	যারা	Those who	Те, кто	Diejenigen, die	General	Formal	Pronoun
s00108_v01	hera	হেরা	ꠢꠦꠞꠣ	তারা	They (informal)	Они	Sie (Plural)	General	Informal	Pronoun
s00109_v01	he	হে	ꠢꠦ	সে (পুরুষ)	He	Он	Er	General	Informal	Pronoun
s00110_v01	tai	তাই	ꠔꠣꠁ	সে (মহিলা)	She	Она	Sie	General	Informal	Pronoun
s00111_v01	mata	মাতা	ꠝꠣꠔꠣ	কথা বলা	To speak	Говорить	Sprechen	General	Formal	Verb
s00112_v01	zira	জিরা	ꠎꠤꠞꠣ	বিশ্রাম নেওয়া	To rest	Отдыхать	Ausruhen	General	Formal	Verb
s00113_v01	huta	হুতা	ꠢꠥꠔꠣ	ঘুমানো	To sleep	Спать	Schlafen	General	Formal	Verb
s00114_v01	huna	হুনা	ꠢꠥꠘꠣ	শোনা	To hear	Слышать	Hören	General	Formal	Verb
s00115_v01	xoua	কওয়া	ꠈꠃꠀ	বলা	To say	Сказать	Sagen	General	Formal	Verb
s00116_v01	dexa	দেখা	ꠖꠦꠈꠣ	দেখা	To see	Видеть	Sehen	General	Formal	Verb
s00117_v01	hamaoa	হামাওয়া	ꠢꠣꠝꠣꠅꠣ	প্রবেশ করা	To enter	Входить	Eintreten	General	Formal	Verb
s00118_v01	baroa	বারওয়া	ꠛꠣꠞꠅꠣ	বের হওয়া	To exit	Выходить	Hinausgehen	General	Formal	Verb
s00119_v01	aoa	আওয়া	ꠀꠅꠣ	আসা	To come	Приходить	Kommen	General	Formal	Verb
s00120_v01	zaoa	যাওয়া	ꠎꠣꠅꠣ	যাওয়া	To go	Идти	Gehen	General	Formal	Verb
s00121_v01	matani	মাতানি	ꠝꠣꠔꠣꠘꠤ	কথা বলানো	Making someone speak	Побуждение к разговору	Zum Sprechen bringen	General	Formal	Noun
s00122_v01	zirani	জিরানি	ꠎꠤꠞꠣꠘꠤ	বিশ্রাম (কাজ)	Resting (act of)	Отдых	Ausruhen (Subst.)	General	Formal	Noun
s00123_v01	hutani	হুতানি	ꠢꠥꠔꠣꠘꠤ	ঘুমানো (কাজ)	Sleeping (act of)	Сон (процесс)	Schlafen (Subst.)	General	Formal	Noun
s00124_v01	kandani	কান্দানি	ꠈꠣꠘ꠆ꠖꠣꠘꠤ	কাঁদানো	Making someone cry	Доведение до слёз	Zum Weinen bringen	General	Formal	Noun
s00125_v01	kafani	কাপানি	ꠈꠣꠚꠣꠘꠤ	কাঁপানো	Shaking (act of)	Тряска	Schütteln (Subst.)	General	Formal	Noun
s00126_v01	dorani	ডরানি	ꠒꠞꠣꠘꠤ	ভয় দেখানো	Frightening (act of)	Устрашение	Erschrecken (Subst.)	General	Formal	Noun
s00127_v01	huxani	হুকানি	ꠢꠥꠈꠣꠘꠤ	শুকানো	Drying (act of)	Сушка	Trocknen (Subst.)	General	Formal	Noun
s00128_v01	furani	ফুরানি	ꠚꠥꠞꠣꠘꠤ	পোড়ানো	Burning (act of)	Сжигание	Verbrennen (Subst.)	General	Formal	Noun
s00129_v01	hikhani	হিখানি	ꠢꠤꠈꠣꠘꠤ	শেখানো	Teaching (act of)	Обучение	Lehren (Subst.)	General	Formal	Noun
s00130_v01	hasani	হাসানি	ꠢꠣꠡꠣꠘꠤ	হাসানো	Making someone laugh	Смешение	Zum Lachen bringen	General	Formal	Noun
s00131_v01	feṭ	পেট	ꠚꠦꠐ	পেট	Stomach	Живот	Bauch	General	Formal	Noun
s00132_v01	shoil	শইল	ꠡꠁꠟ	শরীর	Body	Тело	Körper	General	Formal	Noun
s00133_v01	at	হাত	ꠀꠔ	হাত	Hand	Рука	Hand	General	Formal	Noun
s00134_v01	fao	ফাও	ꠚꠣꠅ	পা	Foot/Leg	Нога	Fuß/Bein	General	Formal	Noun
s00135_v01	gala	গালা	ꠉꠣꠟꠣ	গাল	Cheek	Щека	Wange	General	Formal	Noun
s00136_v01	doria	দরিয়া	ꠖꠞꠤꠀ	নদী/সাগর	River/Sea	Река/Море	Fluss/Meer	General	Formal	Noun
s00137_v01	foza	ফজা	ꠚꠎꠣ	ভোর	Dawn	Рассвет	Morgendämmerung	General	Formal	Noun
s00138_v01	ashman	আশমান	ꠀꠡꠝꠣꠘ	আকাশ	Sky	Небо	Himmel	General	Formal	Noun
s00139_v01	batash	বাতাস	ꠛꠣꠔꠣꠡ	বাতাস	Wind	Ветер	Wind	General	Formal	Noun
s00140_v01	mati	মাটি	ꠝꠣꠐꠤ	মাটি	Soil	Земля	Erde	General	Formal	Noun
s00141_v01	gusha	গুশা	ꠉꠥꠡꠣ	রাগ	Anger	Гнев	Wut	General	Formal	Noun
s00142_v01	xial	খেয়াল	ꠈꠦꠀꠟ	মনোযোগ	Attention	Внимание	Aufmerksamkeit	General	Formal	Noun
s00143_v01	bemar	বেমার	ꠛꠦꠝꠣꠞ	অসুস্থতা	Illness	Болезнь	Krankheit	General	Formal	Noun
s00144_v01	mohobbot	মহব্বত	ꠝꠢꠛ꠆ꠛꠔ	ভালোবাসা	Love	Любовь	Liebe	General	Formal	Noun
s00145_v01	formash	ফরমাশ	ꠚꠞꠝꠣꠡ	আদেশ	Order	Приказ	Befehl	General	Formal	Noun
s00146_v01	niot	নিয়ত	ꠘꠤꠅꠔ	সংকল্প	Intention	Намерение	Absicht	General	Formal	Noun
s00147_v01	dondo	দন্দ	ꠖꠘ꠆ꠖ	ঝগড়া	Quarrel	Ссора	Streit	General	Formal	Noun
s00148_v01	iad	ইয়াদ	ꠁꠀꠖ	স্মৃতি/মনে পড়া	Memory	Память	Erinnerung	General	Formal	Noun
s00149_v01	azadi	আজাদি	ꠀꠎꠣꠖꠤ	স্বাধীনতা	Freedom	Свобода	Freiheit	General	Formal	Noun
s00150_v01	anarosh	আনারস	ꠀꠘꠣꠞꠡ	আনারস	Pineapple	Ананас	Ananas	Food	Standard	Noun
